Price,Sim Type,Sim_3G,Sim_4G,Sim_5G,RAM (GB),Battery (mAh),Display (inches),Primary Camera (MP),Primary_Camera_count,Front Camera (MP),External Memory (GB),Android Version,Fast Charging (W),Internal Memory (GB),Screen Width,Screen Height,Notch Type,Company,Processor Tier
8999,1,1,1,0,8.0,6000.0,6.6,50.0,2.0,50.0,1024.0,14.0,30.0,128.0,720.0,1612.0,5,Motorola,Mid
9999,1,1,1,0,8.0,5000.0,6.55,50.0,3.0,50.0,1024.0,12.0,33.0,128.0,1080.0,2400.0,5,Motorola,Mid
7999,1,1,1,0,4.0,6000.0,6.6,50.0,2.0,50.0,1024.0,14.0,30.0,128.0,720.0,1612.0,5,Motorola,Mid
6999,1,1,1,0,4.0,5000.0,6.56,16.0,1.0,16.0,1024.0,14.0,15.0,64.0,720.0,1600.0,5,Motorola,Entry
6999,1,1,1,0,4.0,6000.0,6.78,64.0,3.0,64.0,512.0,10.0,44.0,64.0,1600.0,720.0,1,Motorola,Mid
7999,1,1,1,0,8.0,5000.0,6.56,16.0,1.0,16.0,1024.0,14.0,15.0,128.0,720.0,1600.0,5,Motorola,Entry
8499,1,1,1,0,4.0,5000.0,6.47,50.0,3.0,50.0,1024.0,11.0,20.0,64.0,1080.0,2400.0,1,Motorola,Mid
8499,1,1,1,0,4.0,5000.0,6.5,50.0,2.0,50.0,1024.0,13.0,20.0,128.0,1080.0,2400.0,1,Motorola,Mid
7998,1,1,1,0,8.0,5000.0,6.5,13.0,1.0,13.0,1024.0,13.0,10.0,128.0,720.0,1600.0,0,Motorola,Entry
6999,1,1,1,0,3.0,5000.0,6.56,13.0,2.0,13.0,1024.0,14.0,18.0,64.0,720.0,1600.0,0,Motorola,Entry
6999,1,1,1,0,4.0,5000.0,6.5,13.0,1.0,13.0,1024.0,13.0,10.0,64.0,720.0,1600.0,0,Motorola,Entry
8999,1,1,1,0,4.0,5000.0,6.5,50.0,3.0,50.0,512.0,13.0,10.0,128.0,720.0,1600.0,5,Motorola,Mid
8999,1,1,1,0,4.0,5000.0,6.2,16.0,2.0,16.0,256.0,8.1,44.0,64.0,1080.0,2246.0,2,Motorola,Mid
8990,1,1,1,0,4.0,5000.0,6.67,50.0,1.0,50.0,1024.0,14.0,18.0,128.0,720.0,1600.0,5,Motorola,Mid
6999,1,1,1,0,4.0,5000.0,6.5,16.0,2.0,16.0,1024.0,12.0,10.0,64.0,720.0,1600.0,5,Motorola,Mid
6999,1,1,1,0,4.0,5000.0,6.5,50.0,2.0,50.0,1024.0,12.0,10.0,64.0,720.0,1600.0,5,Motorola,Mid
7999,1,1,1,0,4.0,5000.0,6.53,50.0,1.0,50.0,1024.0,12.0,20.0,64.0,720.0,1600.0,5,Motorola,Mid
7090,1,1,1,0,4.0,5000.0,6.5,48.0,2.0,48.0,512.0,10.0,44.0,64.0,720.0,1600.0,0,Motorola,Mid
8990,1,1,1,0,4.0,5000.0,6.56,50.0,1.0,50.0,1024.0,14.0,15.0,64.0,720.0,1612.0,5,Motorola,Entry
9990,1,1,1,0,4.0,5000.0,6.56,50.0,2.0,50.0,1024.0,14.0,15.0,128.0,720.0,1612.0,5,Motorola,Mid
11999,1,1,1,1,8.0,5000.0,6.5,50.0,2.0,50.0,1024.0,14.0,18.0,128.0,720.0,1600.0,5,Motorola,Upper-Mid
10999,1,1,1,1,4.0,5000.0,6.5,50.0,2.0,50.0,1024.0,14.0,18.0,128.0,720.0,1600.0,5,Motorola,Upper-Mid
11999,1,1,1,1,8.0,6000.0,6.58,50.0,2.0,50.0,1024.0,14.0,18.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
9999,1,1,1,0,4.0,5000.0,6.55,50.0,3.0,50.0,1024.0,12.0,33.0,64.0,1080.0,2400.0,5,Motorola,Mid
10999,1,1,1,0,4.0,5000.0,6.6,50.0,3.0,50.0,1024.0,12.0,33.0,64.0,2460.0,1080.0,5,Motorola,Mid
11999,0,1,1,0,3.0,5000.0,6.5,16.0,3.0,16.0,512.0,12.0,10.0,32.0,720.0,1600.0,1,Motorola,Mid
10990,1,1,1,0,4.0,4020.0,6.5,16.0,2.0,16.0,1024.0,12.0,10.0,64.0,720.0,1600.0,5,Motorola,Mid
9990,1,1,1,0,4.0,5000.0,6.5,16.0,2.0,16.0,1024.0,12.0,44.0,64.0,720.0,1600.0,5,Motorola,Mid
9999,1,1,1,0,4.0,5000.0,6.5,16.0,3.0,16.0,1024.0,12.0,18.0,64.0,720.0,1600.0,5,Motorola,Mid
11999,1,1,1,0,4.0,5000.0,6.5,16.0,3.0,16.0,1024.0,11.0,18.0,64.0,720.0,1600.0,5,Motorola,Entry
10990,1,1,1,0,4.0,5000.0,6.51,64.0,1.0,64.0,512.0,11.0,15.0,64.0,1600.0,720.0,5,Motorola,Mid
14999,1,1,1,1,8.0,6000.0,6.5,50.0,2.0,50.0,1024.0,14.0,33.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
14999,1,1,1,1,8.0,6000.0,6.5,50.0,2.0,50.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Motorola,Mid
14989,1,1,1,0,6.0,6000.0,6.78,108.0,3.0,108.0,1024.0,11.0,20.0,128.0,1080.0,2460.0,5,Motorola,Upper-Mid
12490,1,1,1,0,4.0,6000.0,6.78,64.0,3.0,64.0,256.0,11.0,20.0,64.0,1080.0,2460.0,5,Motorola,Upper-Mid
14990,1,1,1,1,8.0,6000.0,6.56,50.0,2.0,50.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Motorola,Mid
14990,1,1,1,0,4.0,5000.0,6.58,50.0,3.0,50.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,Motorola,Mid
12990,1,1,1,0,6.0,5000.0,6.56,64.0,2.0,64.0,1024.0,14.0,33.0,128.0,1080.0,1920.0,5,Motorola,Mid
13990,1,1,1,1,4.0,5000.0,6.47,50.0,3.0,50.0,1024.0,12.0,20.0,64.0,1080.0,2400.0,1,Motorola,Mid
12990,1,1,1,0,8.0,5000.0,6.67,64.0,3.0,64.0,1024.0,14.0,44.0,128.0,1080.0,2400.0,5,Motorola,Mid
13990,1,1,1,0,4.0,5000.0,6.67,50.0,3.0,50.0,1024.0,14.0,33.0,128.0,1080.0,2400.0,1,Motorola,Mid
12990,0,1,1,0,4.0,5000.0,6.5,50.0,1.0,50.0,512.0,13.0,15.0,64.0,720.0,1600.0,5,Motorola,Mid
14999,1,1,1,1,4.0,5000.0,6.6,50.0,3.0,50.0,1024.0,12.0,33.0,64.0,2460.0,1080.0,5,Motorola,Upper-Mid
12999,1,1,1,0,4.0,5000.0,6.5,48.0,1.0,48.0,512.0,11.0,44.0,64.0,720.0,1600.0,0,Motorola,Mid
12999,1,1,1,0,6.0,5000.0,6.47,50.0,3.0,50.0,1024.0,11.0,20.0,128.0,1080.0,2400.0,1,Motorola,Mid
12990,0,1,1,0,3.0,5000.0,6.5,16.0,3.0,16.0,512.0,10.0,44.0,32.0,720.0,1600.0,1,Motorola,Mid
16999,1,1,1,1,12.0,6000.0,6.5,50.0,2.0,50.0,1024.0,14.0,33.0,256.0,1080.0,2400.0,5,Motorola,Upper-Mid
18928,1,1,1,1,12.0,5000.0,6.55,50.0,2.0,50.0,1024.0,13.0,30.0,256.0,1080.0,2400.0,5,Motorola,Upper-Mid
16999,1,1,1,1,12.0,6000.0,6.5,50.0,2.0,50.0,1024.0,13.0,33.0,256.0,1080.0,2400.0,5,Motorola,Mid
17990,1,1,1,1,8.0,5000.0,6.6,50.0,3.0,50.0,1024.0,12.0,30.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
19999,1,1,1,1,8.0,4020.0,6.28,64.0,2.0,64.0,1024.0,12.0,33.0,128.0,1080.0,2408.0,5,Motorola,Upper-Mid
19990,1,1,1,1,8.0,6000.0,6.6,50.0,3.0,50.0,1024.0,15.0,33.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
19990,1,1,1,1,8.0,5000.0,6.56,64.0,2.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
16999,1,1,1,0,6.0,5000.0,6.55,108.0,3.0,108.0,1024.0,12.0,33.0,128.0,1080.0,2400.0,5,Motorola,Mid
15990,1,1,1,1,8.0,5000.0,6.55,50.0,3.0,50.0,1024.0,12.0,44.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
19999,1,1,1,0,4.0,5000.0,6.5,50.0,3.0,50.0,512.0,13.0,30.0,128.0,720.0,1600.0,5,Motorola,Mid
15990,1,1,1,1,8.0,6000.0,6.5,50.0,3.0,50.0,1024.0,14.0,44.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
16990,1,1,1,1,4.0,5000.0,6.6,50.0,2.0,50.0,1024.0,14.0,18.0,128.0,720.0,1612.0,1,Motorola,Mid
16990,1,1,1,1,6.0,5000.0,6.67,64.0,3.0,64.0,1024.0,14.0,33.0,128.0,1080.0,2400.0,5,Motorola,Entry
19999,0,1,1,1,4.0,5000.0,6.5,50.0,2.0,50.0,1024.0,13.0,30.0,128.0,720.0,1600.0,5,Motorola,Mid
19990,1,1,1,1,4.0,5000.0,6.5,48.0,2.0,48.0,1024.0,13.0,15.0,128.0,720.0,1600.0,1,Motorola,Mid
20999,1,1,1,1,8.0,5000.0,6.55,50.0,2.0,50.0,1024.0,13.0,68.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
22999,1,1,1,1,12.0,5000.0,6.55,50.0,2.0,50.0,1024.0,13.0,68.0,256.0,1080.0,2400.0,5,Motorola,Upper-Mid
26999,1,1,1,1,8.0,4400.0,6.55,50.0,2.0,50.0,1024.0,13.0,68.0,256.0,1080.0,2400.0,5,Motorola,Upper-Mid
20990,1,1,1,1,12.0,5000.0,6.56,50.0,3.0,50.0,1024.0,14.0,67.0,256.0,1080.0,2400.0,5,Motorola,Mid
29999,1,1,1,1,12.0,5000.0,6.67,108.0,2.0,108.0,1024.0,13.0,80.0,256.0,1080.0,2400.0,5,Motorola,Upper-Mid
24999,1,1,1,1,8.0,5000.0,6.56,50.0,3.0,50.0,1024.0,13.0,68.0,256.0,1080.0,2400.0,5,Motorola,Flagship
29999,1,1,1,1,12.0,5000.0,6.55,50.0,2.0,50.0,1024.0,14.0,30.0,256.0,1080.0,2400.0,5,Motorola,Upper-Mid
21999,1,1,1,1,8.0,4020.0,6.5,50.0,3.0,50.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
28990,0,1,1,1,6.0,5000.0,6.8,48.0,1.0,48.0,1024.0,11.0,44.0,256.0,1080.0,2400.0,1,Motorola,Mid
24999,1,1,1,1,6.0,4020.0,6.5,50.0,3.0,50.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
22999,1,1,1,1,8.0,4000.0,6.7,108.0,3.0,108.0,1024.0,13.0,30.0,128.0,1080.0,2460.0,5,Motorola,Upper-Mid
20990,1,1,1,1,6.0,5000.0,6.6,50.0,3.0,50.0,1024.0,12.0,30.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
23990,1,1,1,1,6.0,5000.0,6.8,108.0,3.0,108.0,1024.0,13.0,33.0,128.0,1080.0,2460.0,5,Motorola,Flagship
25999,1,1,1,1,8.0,5000.0,6.7,50.0,2.0,50.0,1024.0,14.0,30.0,128.0,1080.0,2400.0,5,Motorola,Mid
29990,1,1,1,1,8.0,4500.0,6.58,50.0,3.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2408.0,5,Motorola,Upper-Mid
20999,1,1,1,1,6.0,5000.0,6.67,48.0,3.0,48.0,1024.0,10.0,20.0,128.0,1080.0,2400.0,1,Motorola,Upper-Mid
31999,1,1,1,1,8.0,4500.0,6.7,50.0,3.0,50.0,1024.0,13.0,68.0,256.0,1220.0,2712.0,5,Motorola,Upper-Mid
34990,1,1,1,1,8.0,5000.0,6.7,50.0,2.0,50.0,1024.0,14.0,68.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
35999,1,1,1,1,12.0,4500.0,6.7,50.0,3.0,50.0,1024.0,13.0,125.0,256.0,1220.0,2712.0,5,Motorola,Upper-Mid
33499,0,1,1,1,8.0,5000.0,6.7,50.0,2.0,50.0,2048.0,14.0,30.0,256.0,1080.0,2400.0,5,Motorola,Mid
30990,1,1,1,1,8.0,4400.0,6.55,50.0,3.0,50.0,1024.0,12.0,68.0,128.0,1080.0,2400.0,5,Motorola,Flagship
39990,1,1,1,1,8.0,4800.0,6.7,50.0,3.0,50.0,1024.0,13.0,68.0,128.0,1080.0,2400.0,5,Motorola,Flagship
34990,1,1,1,1,6.0,4600.0,6.58,50.0,3.0,50.0,1024.0,13.0,67.0,128.0,1080.0,2460.0,5,Motorola,Upper-Mid
39999,1,1,1,1,8.0,4600.0,6.7,50.0,3.0,50.0,1024.0,13.0,125.0,128.0,1080.0,2400.0,5,Motorola,Ultra
31990,1,1,1,1,8.0,4020.0,6.28,64.0,2.0,64.0,1024.0,13.0,68.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
37999,1,1,1,1,12.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,68.0,512.0,1080.0,2400.0,5,Motorola,Flagship
39990,1,1,1,1,8.0,4400.0,6.6,50.0,2.0,50.0,1024.0,13.0,68.0,256.0,1080.0,2400.0,5,Motorola,Upper-Mid
32990,0,1,1,1,6.0,5000.0,6.6,50.0,2.0,50.0,2048.0,13.0,20.0,256.0,1080.0,2400.0,5,Motorola,Mid
39990,1,1,1,1,8.0,4700.0,6.67,108.0,3.0,108.0,1024.0,13.0,80.0,128.0,1080.0,2460.0,5,Motorola,Upper-Mid
35999,1,1,1,1,8.0,5000.0,6.56,50.0,3.0,50.0,1024.0,13.0,33.0,256.0,1080.0,2400.0,5,Motorola,Upper-Mid
34990,1,1,1,1,8.0,5000.0,6.67,64.0,3.0,64.0,1024.0,13.0,68.2,128.0,1080.0,2460.0,5,Motorola,Flagship
39990,0,1,1,1,8.0,5000.0,6.6,50.0,3.0,50.0,1024.0,13.0,30.0,256.0,1080.0,2400.0,5,Motorola,Upper-Mid
37990,1,1,1,1,8.0,5000.0,6.8,50.0,3.0,50.0,1024.0,12.0,44.0,256.0,1080.0,2460.0,5,Motorola,Upper-Mid
49990,1,1,1,1,12.0,5000.0,6.8,50.0,1.0,50.0,1024.0,13.0,135.0,256.0,1080.0,2400.0,5,Motorola,Ultra
49990,1,1,1,1,12.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,125.0,256.0,1080.0,2400.0,5,Motorola,Ultra
44999,1,1,1,1,8.0,4200.0,6.9,50.0,3.0,50.0,1024.0,13.0,30.0,256.0,1080.0,2640.0,5,Motorola,Upper-Mid
49999,0,1,1,1,12.0,5000.0,6.7,108.0,3.0,108.0,1024.0,13.0,18.0,256.0,1080.0,2340.0,5,Motorola,Flagship
42990,1,1,1,1,8.0,4500.0,6.67,50.0,3.0,50.0,1024.0,13.0,68.0,128.0,1080.0,2400.0,5,Motorola,Flagship
49990,1,1,1,1,8.0,5000.0,6.6,50.0,3.0,50.0,1024.0,13.0,68.0,128.0,1080.0,2400.0,5,Motorola,Flagship
41990,1,1,1,1,8.0,4450.0,6.67,200.0,3.0,200.0,1024.0,13.0,125.0,128.0,1080.0,2400.0,5,Motorola,Flagship
45990,1,1,1,1,6.0,5000.0,6.58,50.0,3.0,50.0,1024.0,12.0,15.0,128.0,1080.0,2400.0,5,Motorola,Upper-Mid
46999,1,1,1,1,12.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,68.0,256.0,1080.0,2400.0,5,Motorola,Flagship
39999,1,1,1,1,8.0,5100.0,6.7,64.0,3.0,64.0,1024.0,11.0,44.0,128.0,1080.0,2520.0,5,Motorola,Flagship
55990,1,1,1,1,8.0,5000.0,6.67,64.0,3.0,64.0,1024.0,13.0,80.0,256.0,1080.0,2400.0,5,Motorola,Ultra
59990,1,1,1,1,12.0,4600.0,6.79,50.0,3.0,50.0,1024.0,13.0,150.0,512.0,1200.0,2780.0,5,Motorola,Ultra
59990,1,1,1,1,8.0,4200.0,6.9,50.0,3.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2640.0,5,Motorola,Upper-Mid
54990,1,1,1,1,12.0,5000.0,6.82,100.0,3.0,100.0,1024.0,13.0,150.0,256.0,1080.0,2400.0,5,Motorola,Ultra
54990,1,1,1,1,8.0,5100.0,6.67,50.0,3.0,50.0,1024.0,13.0,68.0,512.0,1080.0,2400.0,5,Motorola,Ultra
59990,1,1,1,1,8.0,4450.0,6.67,200.0,3.0,200.0,1024.0,13.0,125.0,128.0,1080.0,2340.0,5,Motorola,Flagship
54990,1,1,1,1,8.0,5000.0,6.7,200.0,3.0,200.0,1024.0,13.0,68.0,128.0,1080.0,2400.0,5,Motorola,Flagship
59990,1,1,1,1,8.0,4500.0,6.7,200.0,3.0,200.0,1024.0,13.0,125.0,128.0,1080.0,2400.0,5,Motorola,Flagship
88990,1,1,1,1,12.0,4500.0,6.7,64.0,3.0,64.0,1024.0,13.0,125.0,512.0,1220.0,2712.0,5,Motorola,Mid
69999,1,1,1,1,8.0,4610.0,6.67,200.0,3.0,200.0,1024.0,13.0,125.0,128.0,1080.0,2400.0,5,Motorola,Flagship
69999,1,1,1,1,8.0,3800.0,6.9,50.0,3.0,50.0,1024.0,13.0,30.0,256.0,1080.0,2640.0,5,Motorola,Flagship
69990,1,1,1,1,12.0,4600.0,6.82,200.0,3.0,200.0,1024.0,13.0,150.0,512.0,1200.0,2780.0,5,Motorola,Ultra
159990,1,1,1,1,12.0,3500.0,5.0,50.0,2.0,50.0,1024.0,13.0,65.0,512.0,1080.0,2400.0,5,Motorola,Ultra
89990,1,1,1,1,12.0,4000.0,6.9,50.0,3.0,50.0,1024.0,13.0,44.0,256.0,1080.0,2640.0,5,Motorola,Ultra
79990,1,1,1,1,12.0,4600.0,6.67,50.0,3.0,50.0,1024.0,13.0,125.0,256.0,1080.0,2400.0,5,Motorola,Ultra
79990,1,1,1,1,8.0,3800.0,6.9,50.0,3.0,50.0,1024.0,13.0,30.0,256.0,1080.0,2640.0,5,Motorola,Flagship
74999,1,1,1,1,8.0,4000.0,6.9,50.0,3.0,50.0,1024.0,13.0,30.0,256.0,1080.0,2640.0,5,Motorola,Ultra
89990,1,1,1,1,12.0,4000.0,6.9,50.0,3.0,50.0,1024.0,13.0,44.0,256.0,1080.0,2640.0,5,Motorola,Ultra
89990,1,1,1,1,8.0,3440.0,6.67,50.0,3.0,50.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Motorola,Flagship
129990,1,1,1,1,12.0,3500.0,6.73,50.0,3.0,50.0,1024.0,13.0,33.0,512.0,1080.0,2400.0,5,Motorola,Ultra
62990,1,1,1,1,8.0,4500.0,6.67,200.0,3.0,200.0,1024.0,13.0,125.0,128.0,1080.0,2400.0,5,Motorola,Flagship
94990,1,1,1,1,12.0,2800.0,6.7,50.0,3.0,50.0,1024.0,13.0,33.0,512.0,1080.0,2400.0,2,Motorola,Flagship
149999,0,1,1,0,6.0,2510.0,6.2,50.0,3.0,50.0,1024.0,13.0,18.0,128.0,876.0,2142.0,2,Motorola,Upper-Mid
14999,1,1,1,0,4.0,6000.0,6.52,13.0,3.0,13.0,1024.0,10.0,18.0,64.0,720.0,1560.0,1,OnePlus,Mid
20000,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1080.0,2412.0,5,OnePlus,Upper-Mid
16899,1,1,1,1,8.0,5000.0,6.72,108.0,3.0,108.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,OnePlus,Upper-Mid
18879,1,1,1,1,8.0,5000.0,6.72,108.0,3.0,108.0,1024.0,13.0,67.0,256.0,1080.0,2400.0,5,OnePlus,Upper-Mid
16134,1,1,1,1,6.0,5000.0,6.59,64.0,3.0,64.0,1024.0,12.0,33.0,128.0,1080.0,2412.0,5,OnePlus,Upper-Mid
18999,1,1,1,1,6.0,4500.0,6.43,64.0,3.0,64.0,1024.0,11.0,65.0,128.0,1080.0,2400.0,5,OnePlus,Mid
16990,1,1,1,1,4.0,5000.0,6.49,13.0,3.0,13.0,1024.0,11.0,18.0,64.0,1080.0,2400.0,5,OnePlus,Mid
18999,1,1,1,1,4.0,5000.0,6.72,50.0,2.0,50.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,1,OnePlus,Mid
19999,1,1,1,0,8.0,4300.0,6.55,48.0,3.0,48.0,1024.0,10.0,30.0,128.0,1080.0,2400.0,5,OnePlus,Mid
18990,1,1,1,1,4.0,5000.0,6.56,48.0,2.0,48.0,1024.0,12.0,33.0,64.0,720.0,1612.0,5,OnePlus,Upper-Mid
24454,1,1,1,1,8.0,5500.0,6.7,50.0,2.0,50.0,1024.0,14.0,100.0,128.0,1080.0,2412.0,5,OnePlus,Upper-Mid
29999,1,1,1,1,8.0,5000.0,6.74,50.0,3.0,50.0,1024.0,13.0,100.0,128.0,1240.0,2772.0,5,OnePlus,Flagship
20065,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1080.0,2412.0,5,OnePlus,Upper-Mid
22592,1,1,1,1,8.0,5000.0,6.74,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1240.0,2772.0,5,OnePlus,Ultra
20990,1,1,1,1,8.0,5000.0,6.74,108.0,3.0,108.0,1024.0,14.0,67.0,128.0,1080.0,2400.0,5,OnePlus,Mid
26674,1,1,1,1,8.0,5500.0,6.7,50.0,2.0,50.0,1024.0,14.0,100.0,256.0,1080.0,2412.0,5,OnePlus,Upper-Mid
22999,1,1,1,1,12.0,4500.0,6.43,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1080.0,2400.0,5,OnePlus,Upper-Mid
23999,1,1,1,1,12.0,5500.0,6.74,50.0,2.0,50.0,1024.0,13.0,100.0,256.0,1240.0,2772.0,5,OnePlus,Upper-Mid
22499,1,1,1,1,8.0,4500.0,6.43,64.0,3.0,64.0,1024.0,11.0,65.0,128.0,1080.0,2400.0,5,OnePlus,Mid
29990,1,1,1,1,8.0,4500.0,6.55,48.0,1.0,48.0,1024.0,11.0,65.0,128.0,1080.0,2400.0,5,OnePlus,Flagship
29990,1,1,1,1,12.0,4500.0,6.55,48.0,1.0,48.0,1024.0,11.0,65.0,256.0,1080.0,2400.0,5,OnePlus,Flagship
29990,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,14.0,80.0,256.0,1080.0,2412.0,5,OnePlus,Upper-Mid
22990,1,1,1,1,8.0,5000.0,6.59,64.0,3.0,64.0,1024.0,13.0,44.0,128.0,1080.0,2412.0,5,OnePlus,Flagship
29990,1,1,1,1,8.0,4500.0,6.62,50.0,3.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2400.0,5,OnePlus,Flagship
20999,1,1,1,1,8.0,5000.0,6.59,64.0,3.0,64.0,1024.0,12.0,33.0,128.0,1080.0,2412.0,5,OnePlus,Upper-Mid
22990,1,1,1,1,8.0,5000.0,6.78,50.0,3.0,50.0,1024.0,15.0,80.0,256.0,1080.0,2400.0,5,OnePlus,Upper-Mid
24990,1,1,1,1,8.0,5000.0,6.78,108.0,3.0,108.0,1024.0,14.0,40.0,128.0,1080.0,2400.0,5,OnePlus,Upper-Mid
24990,1,1,1,1,8.0,5000.0,6.72,108.0,3.0,108.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,5,OnePlus,Upper-Mid
24999,1,1,1,1,8.0,5000.0,6.59,64.0,3.0,64.0,1024.0,12.0,33.0,256.0,1080.0,2412.0,5,OnePlus,Upper-Mid
29990,1,1,1,0,8.0,3800.0,6.55,48.0,3.0,48.0,1024.0,10.0,30.0,128.0,1080.0,2400.0,0,OnePlus,Flagship
32999,1,1,1,1,8.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,120.0,128.0,1240.0,2772.0,5,OnePlus,Upper-Mid
35990,1,1,1,1,8.0,5500.0,6.78,50.0,3.0,50.0,1024.0,13.0,100.0,128.0,1264.0,2780.0,5,OnePlus,Ultra
35609,1,1,1,1,16.0,5000.0,6.74,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1240.0,2772.0,5,OnePlus,Flagship
39888,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1440.0,3216.0,5,OnePlus,Flagship
30999,1,1,1,1,12.0,5500.0,6.78,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1264.0,2780.0,5,OnePlus,Ultra
30999,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1080.0,2412.0,5,OnePlus,Flagship
33990,1,1,1,1,8.0,4800.0,6.7,50.0,3.0,50.0,1024.0,13.0,150.0,128.0,1080.0,2412.0,5,OnePlus,Flagship
34999,1,1,1,1,12.0,4500.0,6.43,50.0,3.0,50.0,1024.0,13.0,65.0,256.0,1080.0,2400.0,5,OnePlus,Upper-Mid
34999,1,1,1,1,8.0,5000.0,6.57,64.0,3.0,64.0,1024.0,13.0,120.0,128.0,1080.0,2400.0,5,OnePlus,Ultra
32990,1,1,1,1,12.0,4500.0,6.55,50.0,3.0,50.0,1024.0,11.0,44.0,256.0,1080.0,2400.0,5,OnePlus,Flagship
34990,1,1,1,1,12.0,5000.0,6.74,50.0,3.0,50.0,1024.0,13.0,150.0,256.0,1240.0,2772.0,5,OnePlus,Ultra
29990,1,1,1,1,8.0,4500.0,6.43,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1080.0,2400.0,5,OnePlus,Upper-Mid
34999,1,1,1,1,12.0,5000.0,6.74,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1240.0,2772.0,5,OnePlus,Flagship
42437,1,1,1,1,16.0,5500.0,6.78,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1264.0,2780.0,5,OnePlus,Ultra
43889,1,1,1,1,8.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,100.0,128.0,1440.0,3216.0,5,OnePlus,Ultra
40108,1,1,1,1,8.0,5500.0,6.78,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1264.0,2780.0,5,OnePlus,Ultra
45990,1,1,1,1,8.0,5500.0,6.81,50.0,3.0,50.0,1024.0,13.0,120.0,256.0,1240.0,2772.0,5,OnePlus,Ultra
47998,1,1,1,1,12.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,80.0,256.0,1440.0,3216.0,5,OnePlus,Flagship
49990,1,1,1,1,12.0,6100.0,6.82,64.0,3.0,64.0,1024.0,14.0,100.0,256.0,1440.0,2780.0,5,OnePlus,Ultra
46990,1,1,1,1,12.0,4500.0,6.7,48.0,1.0,48.0,1024.0,11.0,65.0,256.0,1440.0,3216.0,5,OnePlus,Flagship
41990,1,1,1,1,8.0,4500.0,6.7,48.0,1.0,48.0,1024.0,11.0,65.0,128.0,1440.0,3216.0,5,OnePlus,Flagship
49990,1,1,1,1,8.0,5000.0,6.72,50.0,3.0,50.0,1024.0,13.0,150.0,128.0,1080.0,2412.0,5,OnePlus,Flagship
47990,1,1,1,1,12.0,4800.0,6.7,50.0,3.0,50.0,1024.0,13.0,150.0,256.0,1080.0,2412.0,5,OnePlus,Flagship
43299,1,1,1,1,16.0,4800.0,6.7,50.0,3.0,50.0,1024.0,13.0,150.0,256.0,1080.0,2412.0,5,OnePlus,Flagship
44990,1,1,1,1,8.0,4500.0,6.62,50.0,3.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2412.0,5,OnePlus,Flagship
42999,1,1,1,1,12.0,4500.0,6.62,50.0,3.0,50.0,1024.0,13.0,65.0,256.0,1080.0,2400.0,5,OnePlus,Flagship
